Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Azerbaijan,MtCO2e,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.36,0.38,0.41,0.44,0.46,0.49,0.52,0.53,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.72,0.74,0.77,0.8,0.84,0.89,0.92,0.96,0.99,1,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.1,1.09,1.08,1.06,1.05,1.03,1.01,1,1,1,1.02,1.05,1.11,1.18,1.25,1.33,1.41,1.48,1.54,1.59,1.64,1.68,1.73,1.79,1.84,1.9,1.96,2.02,2.07,2.12,2.21,2.31,2.36,2.32,2.32,2.49,2.58,2.65,2.67,2.7,2.82,2.91,3.01,3.1,3.22,3.25,3.25,3.34,3.34,3.43,3.43,3.49,3.61,3.64,3.7,3.81,3.84,3.81,3.73,4.14,2.2,2.38,1.9,1.6,1.44,1.44,1.59,1.79,2.4,2.55,2.61,2.76,2.84,2.94,3.1,3.1,3.37,3.37,3.55,3.55,3.55,3.61,2.84,3.13,3.07,3.16,3.1
Benin,MtCO2e,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.37,0.37,0.37,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.36,0.44,0.56,0.71,0.87,1.03,1.18,1.3,1.39,1.42,1.41,1.38,1.33,1.26,1.19,1.11,1.05,1,0.96,0.95,1.02,1.05,1.08,1.11,1.14,1.16,1.2,1.19,1.23,1.3,1.28,1.29,1.43,1.14,1.25,1.3,1.5,1.34,1.45,1.75,1.54,1.75,1.72,1.75,1.68,1.59,1.63,1.51,1.61,1.84,1.9,1.92,1.95,2.05,1.99,2.12,2.23,2.33,2.29,2.44,2.32,2.79,2.46,2.27,2.86,2.53,2.68,2.39,2.5,2.59,2.66,2.61,2.66,2.67,2.61,2.94,3.04
Cuba,MtCO2e,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.25,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.4,0.43,0.47,0.51,0.56,0.61,0.65,0.69,0.72,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.81,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.79,0.79,0.81,0.83,0.85,0.88,0.91,0.94,0.97,1,1.03,1.09,1.19,1.34,1.51,1.69,1.88,2.06,2.23,2.37,2.46,2.57,2.71,2.91,3.13,3.34,3.58,3.81,4.05,4.23,4.38,3.7,4.17,4.41,4.74,4.98,5.42,5.69,5.84,5.81,5.66,5.24,5.04,5.24,5.42,5.54,5.81,5.81,6.56,7.57,7.15,7.51,6.47,6.05,7.12,7,7.12,6.76,6.68,7.12,6.56,5.93,5.54,4.77,4.5,4.32,4.26,4.32,4.02,3.7,3.55,3.58,3.13,2.91,2.97,2.78,2.91,2.98,3.01,2.96,2.98,3.16,3.1,3.16,3.28,3.19,3.07,3.01
Honduras,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.29,0.32,0.37,0.41,0.46,0.51,0.55,0.59,0.61,0.63,0.67,0.71,0.76,0.81,0.86,0.91,0.96,1,1.03,1.04,1.06,1.08,1.1,1.12,1.14,1.14,1.17,1.2,1.23,1.25,1.25,1.24,1.27,1.3,1.31,1.37,1.36,1.38,1.44,1.43,1.47,1.69,1.81,1.74,1.72,1.76,1.78,1.74,1.71,1.76,1.75,1.71,1.66,1.98,1.84,2.04,2.08,2.03,2.24,2.13,1.81,2.22,2.28,2.48,2.48,2.52,2.3,2.4,2.4,2.66,2.59,2.76,2.69,2.68,2.86,2.98
Laos,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.28,0.3,0.32,0.35,0.38,0.41,0.44,0.46,0.49,0.5,0.52,0.55,0.57,0.59,0.61,0.63,0.66,0.68,0.7,0.59,0.61,0.64,0.76,0.82,0.9,0.99,0.94,0.93,0.92,0.87,0.85,0.85,0.8,0.79,0.74,0.81,0.87,0.91,1.08,1.1,1.09,1.17,1.17,1.2,1.25,1.32,1.31,1.34,1.46,1.49,1.59,1.59,1.67,1.73,1.75,1.81,1.68,1.61,1.71,1.79,1.81,1.87,1.95,2.01,1.99,2.15,2.12,2.21,2.35,2.29,2.43,2.45,2.5,2.58,2.68,2.71
Central African Republic,MtCO2e,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.56,0.59,0.63,0.67,0.72,0.76,0.8,0.83,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.94,0.95,0.96,0.97,0.98,1,1,1.02,1.03,1.04,1.05,1.07,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.19,1.21,1.25,1.29,1.35,1.41,1.48,1.56,1.64,1.72,1.79,1.86,1.93,2.01,2.09,2.17,2.25,2.33,2.39,2.45,2.48,2.5,2.49,2.48,2.44,2.4,2.36,2.32,2.28,2.25,2.23,2.23,2.44,2.98,3.78,4.77,5.84,6.91,7.9,8.73,9.3,9.57,9.51,9.3,8.94,8.49,8.05,7.57,7.12,6.79,6.56,6.53,6.91,6.97,7.03,7.09,7.15,7.24,7.33,7.42,7.48,8.08,7.75,7.6,8.52,6.11,6.82,7.24,8.97,7.18,8.31,11,8.79,10.58,9.77,9.57,8.52,8.79,9.39,8.61,9.8,12.04,12.28,12.34,12.43,12.58,11.18,9.54,8.34,7.9,5.96,5.66,4.41,3.1,2.69,2.69,2.69,2.6,2.7,2.92,2.16,2.54,2.81,2.28,2.38,2.25,2.35,2.63,2.63
North Korea,MtCO2e,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.78,0.81,0.86,0.91,0.97,1.03,1.09,1.14,1.2,1.25,1.31,1.38,1.48,1.58,1.7,1.82,1.94,2.07,2.19,2.3,2.6,2.84,2.98,3.1,3.22,3.4,3.55,3.64,3.9,4.38,4.5,4.62,4.92,5.1,5.19,5.96,6.44,7.21,7.42,7.51,8.08,8.43,8.97,9.48,10.16,10.19,10.28,10.67,10.79,9.51,9.86,9.89,9.8,7.54,5.63,4.74,4.47,3.78,3.49,3.43,3.67,2.54,2.36,2.3,2.35,2.33,2.19,2.28,2.28,2.26,2.18,2.23,2.26,2.23,2.24,2.23,2.21
Kyrgyzstan,MtCO2e,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.38,0.4,0.43,0.46,0.48,0.51,0.52,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.71,0.74,0.78,0.82,0.86,0.9,0.94,0.97,0.98,1,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.05,1.04,1.02,1,0.98,0.96,0.94,0.93,0.93,0.94,0.98,1.03,1.1,1.17,1.24,1.32,1.39,1.45,1.49,1.53,1.57,1.61,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.02,2.1,2.13,2.1,2.04,2.17,2.23,2.29,2.31,2.27,2.38,2.43,2.5,2.56,2.61,2.63,2.62,2.68,2.67,2.74,2.71,2.76,2.82,2.83,2.86,2.89,2.94,2.9,2.83,2.79,2.86,2.8,1.88,1.48,1.28,1.28,1.47,1.46,1.47,1.46,1.5,1.53,1.56,1.56,1.6,1.61,1.66,1.69,1.81,1.84,1.87,1.95,2.02,2.09,2.13,2.18,2.14
Latvia,MtCO2e,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.37,0.39,0.42,0.45,0.47,0.5,0.53,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.75,0.79,0.83,0.87,0.91,0.95,0.99,1.02,1.03,1.05,1.06,1.07,1.08,1.1,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.13,1.11,1.1,1.09,1.08,1.07,1.07,1.08,1.1,1.14,1.19,1.27,1.34,1.43,1.51,1.59,1.65,1.7,1.76,1.81,1.87,1.94,2.01,2.08,2.15,2.21,2.27,2.33,2.4,2.48,2.52,2.51,2.57,2.66,2.71,2.74,2.74,2.83,2.92,3.01,3.1,3.19,3.28,3.28,3.31,3.37,3.37,3.43,3.46,3.55,3.67,3.67,3.75,3.78,3.84,3.78,3.64,3.4,3.25,2.68,2.23,2,1.82,1.83,1.8,1.75,1.67,1.67,1.76,1.73,1.77,1.76,1.81,1.81,1.87,1.85,1.86,1.89,1.88,1.96,1.98,2.02,2.08,2.07,2.08
Georgia,MtCO2e,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.41,0.42,0.44,0.46,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.61,0.63,0.66,0.7,0.73,0.77,0.8,0.83,0.86,0.89,0.92,0.97,1.01,1.07,1.13,1.19,1.25,1.31,1.37,1.49,1.62,1.73,1.77,1.9,2.06,2.18,2.25,2.31,2.21,2.32,2.42,2.55,2.68,2.7,2.69,2.74,2.77,2.78,2.82,2.79,2.76,2.81,2.82,2.83,2.8,2.82,2.74,2.59,2.41,2.24,2.1,1.6,1.56,1.33,1.48,1.67,1.56,1.72,1.8,1.79,2,1.99,1.89,2.27,2.05,1.84,1.63,2,1.96,1.96,2.04,2.18,2.15,2.06,2.11,2.05
Bolivia,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.41,0.37,0.41,0.4,0.44,0.47,0.51,0.49,0.55,0.57,0.61,0.6,0.6,0.64,0.58,0.61,0.59,0.63,0.61,0.62,0.62,0.69,0.76,0.83,0.9,0.91,0.86,0.87,0.9,0.92,0.95,1.08,1.33,1.3,1.53,1.57,1.59,1.62,1.63,1.63,1.99,1.8,1.85,1.83,1.78,1.9,1.97,2.02
Croatia,MtCO2e,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.32,0.35,0.38,0.41,0.44,0.47,0.5,0.52,0.54,0.55,0.54,0.53,0.51,0.49,0.46,0.44,0.42,0.41,0.4,0.4,0.43,0.48,0.55,0.64,0.74,0.85,0.94,1.03,1.1,1.15,1.18,1.22,1.26,1.31,1.36,1.42,1.47,1.53,1.59,1.64,1.81,1.93,1.99,2.09,2.16,2.33,2.45,2.65,2.73,2.6,2.76,2.78,2.89,3.07,3.01,3.1,3.16,3.25,3.28,3.13,3.19,3.22,3.22,3.61,3.4,3.37,3.34,3.28,2.98,2.97,2.79,2.83,2.45,2.48,2.4,2.41,2.6,2.26,2.48,2.59,2.57,2.48,2.39,2.65,2.59,2.61,2.67,2.96,2.32,2.55,2.62,2.4,1.82,1.76,1.93,1.71,1.82
Bosnia and Herzegovina,MtCO2e,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.32,0.3,0.29,0.27,0.26,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.28,0.31,0.35,0.38,0.43,0.48,0.53,0.58,0.63,0.68,0.75,0.83,0.92,1,1.09,1.16,1.22,1.25,1.27,1.25,1.21,1.15,1.07,0.99,0.91,0.83,0.77,0.73,0.71,0.76,0.89,1.08,1.31,1.57,1.83,2.08,2.29,2.46,2.55,2.6,2.64,2.68,2.71,2.75,2.78,2.81,2.84,2.88,2.91,3.13,3.19,3.01,2.97,3.01,3.13,3.22,3.25,3.16,3.04,3.13,3.1,3.19,3.34,3.4,3.4,3.37,3.31,3.28,3.22,3.28,3.34,3.34,3.37,3.28,3.28,3.22,3.16,3.1,2.97,3.01,2.45,2.2,1.92,1.63,1.36,1.63,2.04,2.11,2.08,1.88,1.78,1.63,2.04,1.88,1.86,1.81,1.67,2.19,2.08,2.22,2.26,2.14,1.85,1.9,1.77,1.76
Haiti,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.24,0.26,0.3,0.33,0.38,0.42,0.46,0.5,0.53,0.55,0.57,0.6,0.64,0.68,0.72,0.77,0.81,0.86,0.89,0.92,0.94,0.95,0.97,0.99,1.02,1.03,1.06,1.09,1.11,1.14,1.21,1.24,1.21,1.17,1.16,1.18,1.22,1.25,1.29,1.24,1.22,1.18,1.21,1.24,1.23,1.18,1.16,1.13,1.11,1.03,1.1,1.24,1.18,1.17,1.21,1.25,1.35,1.4,1.39,1.54,1.54,1.52,1.52,1.52,1.56,1.56,1.58,1.59,1.61,1.6,1.65,1.65,1.67,1.67,1.69,1.72,1.72
Eritrea,MtCO2e,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.33,0.34,0.36,0.38,0.39,0.4,0.41,0.43,0.43,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.38,0.42,0.52,0.67,0.85,1.05,1.25,1.43,1.59,1.69,1.74,1.73,1.68,1.61,1.53,1.43,1.34,1.26,1.19,1.14,1.13,1.22,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.3,1.28,1.31,1.29,1.26,1.25,1.26,1.26,1.28,1.3,1.29,1.31,1.34,1.3,1.33,1.38,1.34,1.34,1.39,1.4,1.41,1.45,1.06,1.1,1.11,1.28,1.47,1.53,1.57,1.64,1.5,1.48,1.51,1.51,1.55,1.48,1.6,1.59,1.59,1.54,1.62,1.63,1.64,1.65,1.66,1.67,1.68
Burundi,MtCO2e,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.32,0.38,0.48,0.6,0.73,0.86,0.98,1.08,1.15,1.18,1.17,1.15,1.11,1.05,1,0.94,0.89,0.85,0.82,0.82,0.93,0.94,0.94,0.95,0.98,0.99,1.03,1.04,1.08,1.11,1.11,1.14,1.17,1.17,1.2,1.21,1.21,1.21,1.23,1.15,1.08,1.08,1.1,1.1,1.09,1.15,1.14,1.16,1.15,1.13,1.14,1.16,1.15,1.11,1.13,1.12,1.14,1.12,1.09,1.1,1.18,1.18,1.19,1.21,1.23,1.28,1.3,1.35,1.4,1.49,1.56,1.59,1.76,1.77,1.75,1.61,1.62
Republic of Congo,MtCO2e,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.38,0.39,0.38,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.34,0.34,0.37,0.46,0.59,0.75,0.92,1.1,1.25,1.39,1.48,1.52,1.51,1.47,1.41,1.34,1.26,1.18,1.11,1.05,1.01,1,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.1,1.63,0.93,1,1.08,0.95,1.11,1,1.12,1.17,1.53,1.25,1.09,1.24,1.23,0.94,0.97,0.93,1.29,0.9,1.02,1.32,1.32,1.32,1.32,1.32,1.32,0.87,0.9,0.93,0.93,0.85,0.87,1.12,1.49,1.4,1.56,1.67,1.57,1.46,1.62,1.85,1.81,1.75,1.85,1.73,1.9,1.87,1.58
Lebanon,MtCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.35,0.37,0.4,0.43,0.45,0.48,0.5,0.51,0.53,0.54,0.56,0.58,0.6,0.61,0.63,0.64,0.65,0.66,0.67,0.67,0.78,0.79,0.81,0.87,0.89,0.89,0.96,1,1.19,1.27,1.37,1.01,0.69,0.8,0.72,0.89,0.99,1.11,1.12,1.23,1.11,1.14,1.08,1.08,1.05,1.06,1.15,1.11,1.16,1.23,1.35,1.23,1.45,1.38,1.35,1.38,1.32,1.29,1.33,1.21,1.25,1.26,1.14,1.08,1.08,1.1,1.16,1.19,1.31,1.34,1.35,1.39,1.41,1.46,1.51
El Salvador,MtCO2e,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.26,0.29,0.32,0.36,0.4,0.44,0.47,0.5,0.52,0.54,0.57,0.6,0.64,0.69,0.73,0.77,0.81,0.84,0.87,0.86,0.9,0.99,1,0.96,1.05,1.03,1.07,1.09,1.16,1.21,1.25,1.22,1.21,1.23,1.35,1.45,1.55,1.37,1.23,1.29,1.08,1.16,1.05,1.21,1.15,1.28,1.31,1.25,1.26,1.3,1.32,1.29,1.26,1.19,1.37,1.41,1.26,1.32,1.25,1.33,1.29,1.29,1.37,1.51,1.48,1.55,1.62,1.51,1.5,1.47,1.44,1.32,1.25,1.28,1.23,1.29
