Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bolivia,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.05,0.09,0.08,0.05,0.06,0.07,0.1,0.14,0.12,0.14,0.16,0.15,0.19,0.17,0.19,0.22,0.32,0.54,0.5,0.56,0.58,0.85,1,1.18,1.08,0.99,1.02,1.08,1.12,1.19,1.31,1.45,1.56,1.75,1.89,2.07,2.2,2.15,2.28,2.55,2.69,3.06,3.6,3.95,4.14,4.48,4.54,4.64,4.8,4.4,4.3,4.02,4.07,3.78,4.06,4.12,4.58,5.43,5.74,6.41,7.02,8.19,8.78,8.91,9.15,8.97,7.92,7.83,7.05,9.06,9.74,9.77,10.9,13.5,11.1,11.9,12.6,13.7,14.5,16.9,17,18.4,17.1,17.9,18.1
Lebanon,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.29,0.37,0.6,0.84,0.98,1.08,1.14,1.16,0.84,0.88,4.08,1.07,1.37,1.46,1.48,1.62,1.82,2,2.77,2.87,2.5,2.64,2.86,3.7,4.11,4.62,4.31,5.82,6.43,6.64,6.76,7.11,7.3,7.73,8.6,8.2,7.86,10,9.97,11.9,12.8,13.9,13.9,12.5,12,10.1,10,12.2,10.3,12.2,10.1,10.7,9.69,10.1,9.52,9.57,9.08,9.33,9.33,9.45,11.4,12.7,13.2,14.8,15.1,16.1,17.5,16.8,15.5,16.5,16.4,18.7,17.4,16.9,15,14,17.7,21.4,20.4,20.7,22.4,23.1,24.7,18.2,17.8,17.7
Guatemala,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.38,0.4,0.56,0.58,0.58,0.62,0.67,0.83,0.89,0.89,1.02,1.12,1.22,1.27,1.25,1.37,1.6,1.78,1.57,1.79,1.94,2.06,2.09,2.17,2.43,2.65,2.77,3.16,3,3.45,3.7,4.18,4.04,3.55,3.28,2.86,3.11,3.21,3.37,3.57,3.68,3.84,4.5,5.63,7.56,7.93,10.5,10.3,8.92,9.71,10.6,10.4,10.9,11.4,11.8,11.2,12,12.8,12.9,12.8,11.7,12,12,12.2,12.4,13.9,18.5,16.4,17,16.9
Ethiopia,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.06,0.09,0.15,0.22,0.2,0.21,0.27,0.27,0.28,0.29,0.29,0.33,0.35,0.35,0.55,0.68,0.88,1.38,1.33,1.33,1.49,1.16,1.39,1.38,1,0.98,0.86,1.1,1.46,1.45,1.49,1.22,1.49,1.38,1.48,1.79,2.09,2.17,2.29,2.5,2.06,2.2,2.52,2.46,2.35,2.62,3.02,3.15,3.33,3.6,4.47,4.64,5.12,5.48,6.82,6.6,9.31,8.59,9.29,11.4,9.91,10.1,11.6,12.8,13.8,13.9,14.6
Cameroon,MtCO2e,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.28,0.3,0.31,0.29,0.34,0.46,0.39,0.43,0.45,0.47,0.5,0.54,0.56,0.57,0.6,0.63,0.66,0.73,0.72,0.79,0.94,1.02,1.13,1.21,1.39,1.43,1.49,1.58,1.79,1.73,2.24,2.67,2.52,4.6,6.1,7.12,9.53,9.4,9.46,6.1,5.48,3.46,10.1,4.3,3.68,6.37,6.76,12.1,12.5,12.3,10.9,10.9,10.8,10.9,10.6,10,10.2,10.6,10.5,10.8,12.7,12.7,13.9,13.1,11.7,12,12.8,13,13.8,14.3,14.2
Dominican Republic,MtCO2e,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.24,0.21,0.36,0.37,0.61,0.64,0.65,0.94,1.01,1.06,1.1,1.14,1.06,1.06,1.27,1.28,1.78,1.58,1.71,1.61,2.39,2.7,3.07,3.51,4.67,5.84,6.24,6.2,6.17,5.54,5.36,6.65,6.32,6.04,6.19,7.68,7.25,7.09,7.93,9.42,9.48,10,8.92,10.5,12.1,13.7,15.2,17.8,17.7,16.9,16.2,16.6,18.1,17.5,18.1,17.7,14.5,14.2,14.4,14.7,13.9,13,12.8,12.9,13.4,13.1,13.2,13.5,13.8,13.8
Lithuania,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.11,0.13,0.14,0.16,0.18,0.18,0.21,0.26,0.27,0.32,0.3,0.39,0.39,0.45,0.5,0.55,0.63,0.7,0.66,0.61,0.64,0.49,0.56,0.6,0.6,0.65,0.66,0.64,0.67,0.67,0.67,0.7,0.75,0.67,0.28,0.31,0.28,0.28,0.34,0.38,0.41,0.43,0.53,0.67,0.67,0.8,1.35,1.62,1.6,1.65,1.9,2.05,2.28,2.36,2.5,2.52,2.72,2.66,2.34,2.28,2.79,1.83,2.09,2.53,2.78,3.21,3.59,3.89,4.32,4.71,5.22,6.05,6.9,7.77,8.64,9.4,10.2,11,12.2,13.3,14.3,15.4,16.4,17.7,18.8,19.9,21.4,22.8,24.6,26.2,27.9,29.6,30.6,31.8,33.7,34.1,35,35.4,35.9,36.3,36.2,37.3,37.5,38.7,39.1,38.7,36.1,38.2,21.5,16.6,16,15.3,16,15.4,16.2,13.7,12.1,12.8,12.9,12.9,13.5,14.4,14.8,16.1,15.5,13.3,14.2,14.5,14.6,13.6,13.3,13.6,13.6,13.8
Afghanistan,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.11,0.12,0.12,0.13,0.15,0.2,0.23,0.35,0.39,0.46,0.5,0.58,0.79,0.81,0.96,1.14,1.24,1.44,1.4,1.1,1.84,2.07,1.72,1.81,2.1,2.33,2.24,2.63,2.39,2.46,2,2.21,2.34,2.76,3.08,3.76,3.41,3.39,3.12,3.03,2.85,2.64,1.6,1.53,1.41,1.36,1.29,1.21,1.15,0.94,0.93,1,1.25,1.38,1.13,1.51,1.82,2.43,4.36,6.93,8.64,12.4,11,10.2,11.2,11.7,13.2,13.6
Côte d'Ivoire,MtCO2e,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.21,0.31,0.19,0.23,0.26,0.3,0.32,0.37,0.41,0.52,0.57,0.48,0.58,0.61,0.65,0.79,1.2,1.33,1.52,1.8,2.13,2.48,2.75,3.06,3.26,3.61,4.04,4.02,4.12,4.88,5.49,6.3,4.54,6.19,4.92,5.49,7.42,6.06,7.78,9.27,8.63,5.15,4.69,4.23,5.48,4.84,6.89,8.22,7.99,7.3,6.62,7.17,8.18,8.05,5.84,7.97,8.15,7.36,7.21,7.24,6.17,7.49,7.9,10,11.3,11.6,11.8,12.6,13.3
Ghana,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.46,0.48,0.51,0.5,0.67,0.67,0.77,0.77,0.9,0.83,0.98,1.04,1.03,1.13,1.06,1.13,1.33,1.3,1.35,1.19,1.25,1.37,1.29,1.82,1.58,1.73,1.79,2.08,1.89,1.71,2.09,2.04,1.99,1.95,2.22,2.28,2.45,1.76,2.22,2.2,2.39,2.45,2.37,2.95,2.47,2.99,3.22,3.34,3.66,3.95,4.08,4.47,5.04,6.41,5.7,6.1,6.54,5.97,6.58,8.05,7.79,7.24,6.12,8.29,8.72,9.91,12,11.9,11.8,12.6,13.3
Panama,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.51,0.53,0.79,0.72,0.76,0.92,0.83,0.73,0.8,0.75,0.93,1.13,1.32,1.27,1.35,1.47,1.75,2.05,2.13,2.12,2.17,2.61,2.4,2.7,3.1,3.53,3.99,3.87,4.79,4.65,4.61,3.94,4.23,3.13,3.35,3.3,3.5,2.89,2.75,2.76,3.21,2.94,2.54,2.77,3.25,4.25,3.93,4.32,2.97,4.61,5.62,5.93,5.65,5.75,6.98,5.84,6.11,5.75,6.78,7.31,7.13,7.22,8.46,9.04,9.94,9.89,10.5,8.59,10.6,11,10.9
Brunei,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.03,0.08,0.21,0.22,2.63,2.97,1.97,1.25,1.88,2.5,0.92,0.95,5.36,0.08,11.5,0.41,0.3,0.32,0.35,0.36,0.3,0.3,0.29,0.33,0.33,0.34,0.31,0.37,0.36,0.35,0.34,0.5,0.44,0.44,0.5,8.22,7.53,9.47,10,8.2,7.09,6.03,6.4,9.55,7.45,6.89,2.07,2.68,2.75,1.93,2.61,2.31,3.33,5.73,6.36,6.21,5.33,5.23,4.99,4.71,4.8,4.89,5.08,5.29,3.93,4.73,4.53,4.4,4.62,5.02,5.03,4.89,8.44,9.14,7.89,8.23,9.72,9.7,7.83,9.14,9.32,10.5,10.8
Mozambique,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.06,0.02,0.03,0.05,0.06,0.06,0.06,0.07,0.05,0.05,0.06,0.04,0.07,0.07,0.06,0.03,0.05,0.06,0.06,0.07,0.07,0.05,0.06,0.92,0.95,1.09,1.1,1.17,1.39,1.57,1.79,1.84,1.82,1.91,2.66,2.01,1.69,2.18,2.04,2.16,1.91,2.82,3.29,3.03,3.66,3.35,3.62,3.21,2.95,2.62,2.77,2.93,2.71,3.28,2.56,2.6,2.04,1.6,1.19,1.03,1.03,1.06,1.09,1.07,1.08,1.06,1.14,1.12,1.18,1.1,1.18,1.19,1.31,1.49,2.06,2.06,2.6,2.83,2.75,2.91,3.18,3.12,3.4,3.61,4.1,3.97,5.15,9.6,10.1,10.1,10.7
Honduras,MtCO2e,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.28,0.3,0.35,0.36,0.34,0.38,0.44,0.46,0.58,0.6,0.59,0.63,0.75,0.71,0.72,0.73,0.76,0.82,0.89,1.24,1.19,1.41,1.35,1.55,1.53,1.58,1.69,1.8,2.02,2.07,1.95,2.07,1.84,1.78,2.01,1.99,1.92,1.86,2.18,2.5,2.72,2.58,2.69,3.07,2.84,3.33,3.89,3.99,4.19,4.68,4.77,5.04,5.72,6.07,6.77,7.36,7.56,6.96,8.7,8.56,7.76,7.87,8.84,8.85,8.94,9.35,10.2,10.6,10.5
Moldova,MtCO2e,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.22,0.23,0.26,0.29,0.31,0.35,0.35,0.42,0.42,0.48,0.54,0.61,0.69,0.72,0.7,0.67,0.73,0.62,0.71,0.78,0.78,0.82,0.82,0.83,0.92,0.97,0.91,0.87,0.92,0.85,0.38,0.36,0.33,0.34,0.41,0.45,0.51,0.51,0.68,0.84,0.89,0.98,1.42,1.69,1.81,1.97,2.34,2.6,2.94,3.02,3.19,3.22,3.74,3.39,2.56,2.98,3.04,2.8,3.15,3.78,4.05,4.61,5.14,5.57,6.02,6.42,7.03,8.02,8.9,9.84,10.7,11.4,12,12.7,13.6,14.7,15.8,16.8,17.9,19,19.8,20.8,21.9,23.2,24.6,25.9,27.1,28.6,29.6,30.7,32.1,32.5,33.7,33.6,34.1,34.7,34.9,37,37,38.6,39.4,38.8,37.1,33.2,26,18.3,15.2,12.1,11.9,10.8,9.26,7.73,6.95,7.56,7.24,7.91,8.65,8.92,8.23,8.74,9.3,9.66,9.99,10.3,9.83,8.88,9.49,9.88,9.94,9.97
Georgia,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.13,0.16,0.17,0.2,0.18,0.24,0.24,0.28,0.31,0.34,0.39,0.43,0.41,0.38,0.4,0.32,0.36,0.39,0.39,0.42,0.42,0.41,0.44,0.45,0.45,0.46,0.49,0.45,0.2,0.22,0.2,0.21,0.26,0.29,0.32,0.34,0.42,0.51,0.53,0.61,0.95,1.13,1.16,1.22,1.41,1.54,1.72,1.79,1.89,1.93,2.13,2.01,1.76,1.81,2.07,1.66,1.86,2.2,2.39,2.7,3.02,3.29,3.66,4.04,4.54,5.28,6.07,6.97,7.9,8.73,9.61,10.6,11.8,13.1,14.3,15.6,16.8,18.1,19.2,20.4,20.6,21.6,23,23.6,24.2,25.8,26.4,26.8,27.9,28.7,29,29.7,30.1,30.6,31.5,33.1,32.6,34.9,36,35.7,35.3,28.1,17.3,9.96,6.37,4.32,7.12,7.82,6.45,5.2,3.91,4.08,3.88,4.13,5.04,5.24,6.43,7.36,7.25,6.75,6.82,9.34,9.97,9.4,10.7,9.17,9.57,9.75
Kyrgyzstan,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.07,0.07,0.09,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.16,0.18,0.19,0.22,0.23,0.26,0.27,0.31,0.35,0.4,0.46,0.47,0.45,0.44,0.49,0.44,0.5,0.56,0.56,0.6,0.58,0.61,0.69,0.75,0.67,0.62,0.66,0.61,0.24,0.21,0.19,0.2,0.25,0.28,0.33,0.32,0.47,0.59,0.65,0.7,0.95,1.15,1.29,1.44,1.74,1.97,2.26,2.31,2.44,2.47,2.96,2.61,1.81,2.3,2.15,2.26,2.54,3.06,3.26,3.7,4.13,4.47,4.8,5.08,5.55,6.3,6.89,7.53,8.01,8.4,8.73,8.96,9.37,10,10.6,11.2,11.8,12.3,12.6,13.1,13.9,14.6,15.3,16,16.6,17.4,17.9,18.5,19.1,19.3,20,19.5,19.8,20,20.1,21.6,21.8,22.5,22.9,22.3,20.8,17.9,14.8,11.9,8.83,5.72,5.91,6.72,5.7,5.23,5.14,4.88,5.1,5.26,5.48,5.55,5.69,6.67,7.53,7.11,6.57,7.73,10.2,9.83,9.59,9.54,9.54,9.35
Luxembourg,MtCO2e,0.39,0.41,0.43,0.46,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.73,0.76,0.8,0.84,0.88,0.93,0.97,1.02,1.07,1.12,1.18,1.23,1.3,1.36,1.43,1.5,1.57,1.64,1.71,1.79,1.86,1.94,2.02,2.11,2.2,2.29,2.38,2.48,2.7,2.8,2.9,3.01,3.13,3.25,3.38,3.52,3.66,3.81,3.96,4.13,4.32,4.53,4.75,4.98,5.2,5.42,5.62,5.8,5.95,6.07,6.18,6.28,6.38,6.47,6.55,6.65,6.74,6.85,6.96,7.11,7.27,7.46,7.66,7.86,8.06,8.25,8.41,8.55,8.64,8.72,8.8,8.87,8.94,9,9.05,9.1,9.14,9.17,9.18,9.18,9.14,9.09,9.02,8.94,8.88,8.82,8.78,8.76,8.34,10,10.5,9.74,9.93,11.1,11.7,12.3,11.5,12,13.2,13.3,13.4,13.3,14.3,14.3,13.8,13.6,14.6,15.7,16.1,15.5,15.9,16.6,17.1,13.9,13.9,12.9,14,14.3,13.1,11.2,10.5,9.87,10.7,11,10.8,10.4,10.8,11.6,11.9,12.5,12.3,12.4,11.6,9.21,9.26,8.62,7.74,8.19,8.77,9.27,10,10.5,11.9,12.2,12,11.4,11.2,10.7,11.3,11.2,10.9,10.3,9.87,9.38,9.12,9.29
Nepal,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.11,0.11,0.12,0.13,0.18,0.22,0.23,0.25,0.3,0.45,0.27,0.25,0.33,0.5,0.48,0.41,0.34,0.4,0.4,0.58,0.6,0.52,0.51,0.57,0.78,0.76,0.79,0.97,1.07,1.01,0.74,1.08,1.46,1.58,1.83,2.17,2.63,2.94,2.42,3.35,3.19,3.39,2.75,2.96,2.75,3.14,2.62,2.67,3.48,4.28,4.99,5.37,5.61,6.37,7.75,7.63,8.63,8.87
Costa Rica,MtCO2e,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.3,0.38,0.42,0.39,0.34,0.47,0.45,0.43,0.38,0.48,0.48,0.54,0.61,0.66,0.84,0.98,0.88,1.03,1.15,1.24,1.49,1.71,1.98,1.86,1.99,2.03,2.53,2.83,2.72,2.41,2.19,2.04,2.06,1.96,2.21,2.53,2.66,2.84,2.88,2.84,3.24,3.68,3.86,5.15,4.79,4.72,4.93,5.2,5.33,5.28,5.45,5.91,6.16,6.35,6.13,6.5,7.22,7.27,7.09,6.96,7.11,7.1,6.93,7.07,8.47,8.81,8.75
El Salvador,MtCO2e,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.32,0.39,0.46,0.5,0.56,0.55,0.63,0.7,0.71,0.72,0.74,0.7,0.78,1.32,1.45,1.23,1.54,1.37,1.49,1.42,1.62,1.76,1.93,2.23,2.23,2.37,2.5,2.57,2.74,2.62,2.35,2.17,2,2.19,1.84,2.25,2.25,2.71,2.73,2.83,2.72,3.4,3.56,3.99,4.79,5.17,4.74,5.75,6,5.89,5.9,6.11,6.14,6.59,6.49,6.6,7.02,7.15,6.76,6.68,6.73,6.96,7.06,6.56,6.65,8.27,8.61,8.57
